FIPS,Cancer,a_ccl4,a_cl_ln,a_cn_ln,a_diesel_ln,a_eox_ln,a_pb_ln,a_pm10_mean_ln,a_pm25_mean,a_so2_mean_ln,a_no2_mean_ln,a_co_mean_ln,a_o3_mean_ln,a_teca_ln,w_112tca_ln,a_dbcp_ln,a_tdi_ln,a_2clacephen_ln,a_2np_ln,a_pnp_ln,a_ch3cn_ln,a_acetophenone_ln,a_acrolein_ln,a_acrylic_acid_ln,a_c3h3n_ln,a_sb_ln,a_benzidine_ln,a_benzyl_cl_ln,a_be_ln,a_biphenyl_ln,a_dehp_ln,a_bromoform_ln,a_cd_ln,a_cs2_ln,a_cs_ln,a_c6h5cl_ln,a_chloroform_ln,a_chloroprene_ln,a_cr_ln,a_cresol_ln,a_cumene_ln,a_dbp_ln,a_dmf_ln,a_me2_phthalate_ln,a_me2so4_ln,a_ech_ln,a_etacrylate_ln,a_etcl_ln,a_edb_ln,a_edc_ln,a_egly_ln,a_edcl2_ln,a_glycol_ethers_ln,a_hcb_ln,a_hcbd_ln,a_hccpd_ln,a_hexane_ln,a_n2h2_ln,a_hcl_ln,a_isophorone_ln,a_mn_ln,a_hg_ln,a_meoh_ln,a_mibk_ln,a_mma_ln,a_mecl_ln,a_mehydrazine_ln,a_mtbe_ln,a_nitrobenzene_ln,a_dma_ln,a_otoluidine_ln,a_pahpom_ln,a_pcp_ln,a_ph3_ln,a_p_ln,a_pcbs_ln,a_procl2_ln,a_proo_ln,a_quinoline_ln,a_se_ln,a_cl4c2_ln,a_toluene_ln,a_c2hcl3_ln,a_etn_ln,a_vyac_ln,a_vycl_ln,a_11dce_ln
56019.0,1.0,23,1,18,6,7,12,14,6,47,45,13,39,10,5,2,49,8,15,41,18,28,11,4,10,11,4,22,24,22,11,8,14,26,50,26,76,21,14,10,31,17,35,11,21,21,16,37,6,16,12,75,42,22,22,23,29,2,17,10,8,32,15,7,17,14,2,20,26,26,34,17,31,1,1,31,19,23,1,33,38,37,3,10,12,40,38
56017.0,2.0,26,1,21,1,2,4,19,11,72,32,55,17,48,5,2,3,1,19,43,23,30,2,5,2,4,4,15,24,25,12,1,17,26,77,15,92,27,14,2,22,19,48,12,17,27,21,44,5,41,11,1,29,17,27,28,14,2,22,5,8,23,18,5,22,18,1,29,31,33,43,15,24,1,1,25,45,21,23,38,36,30,2,10,14,2,24
56015.0,1.0,20,63,13,12,18,25,21,3,26,22,10,18,31,5,2,28,49,11,18,14,16,6,47,34,33,4,75,49,13,24,48,28,27,66,36,14,29,13,7,14,8,26,8,74,16,33,36,12,25,22,89,31,15,16,17,12,30,32,36,34,31,15,7,12,17,40,25,19,18,25,10,22,18,1,22,27,25,17,62,13,9,10,7,9,45,52
56013.0,1.0,45,1,47,5,9,12,36,14,99,44,60,18,61,5,10,35,1,34,56,41,40,42,5,4,8,4,25,56,50,16,1,38,47,92,30,62,47,29,13,30,34,59,31,27,45,35,56,60,54,42,5,16,55,45,46,28,2,39,20,15,51,34,16,37,32,1,13,52,53,57,65,60,1,1,66,58,47,27,68,37,42,5,23,34,60,46
56011.0,2.0,6,33,2,2,1,2,2,3,90,57,5,83,1,5,2,1,28,3,2,2,3,3,1,1,16,4,53,12,1,8,28,8,3,5,1,1,2,5,1,2,1,1,1,50,3,2,6,6,2,1,4,3,2,3,4,2,2,3,35,13,10,1,3,2,2,18,1,4,4,2,2,8,1,1,5,1,4,1,30,1,2,1,1,1,3,3
56009.0,1.0,22,6,18,7,10,10,29,3,43,53,10,31,35,5,2,67,52,14,38,17,30,12,8,23,33,4,100,49,24,18,52,25,30,65,36,30,20,18,8,11,16,36,9,78,19,15,41,9,29,11,87,66,21,20,21,12,2,64,39,18,45,15,8,16,17,53,9,24,24,34,18,29,1,1,29,31,24,3,64,13,13,5,8,11,45,51
56007.0,1.0,28,31,26,8,19,20,37,6,22,29,21,16,41,5,2,40,1,21,39,25,27,7,5,27,44,4,17,49,43,26,1,32,34,86,26,17,29,21,7,30,19,47,16,18,29,22,46,12,35,14,71,11,27,29,29,31,2,21,5,21,38,21,13,23,21,1,11,34,35,44,19,35,1,1,36,38,25,24,57,38,37,7,14,18,37,39
56005.0,2.0,39,37,39,11,9,16,88,3,98,99,8,91,62,5,2,32,61,29,48,35,43,20,43,7,44,4,99,57,29,18,61,44,43,38,30,57,44,44,15,46,29,56,27,87,38,38,57,62,55,53,58,58,38,39,39,50,28,67,69,30,65,48,35,33,29,69,29,44,46,50,24,46,1,1,50,59,50,16,92,39,48,7,21,31,62,43
56003.0,1.0,10,1,3,1,2,2,21,10,45,30,38,31,7,5,2,5,1,4,5,4,3,3,2,7,7,4,4,8,4,9,1,5,9,47,14,3,5,5,3,4,3,4,3,5,6,4,16,5,3,4,71,10,5,6,6,3,2,3,8,4,9,2,7,3,5,1,3,7,7,4,3,11,3,1,8,5,12,1,16,9,3,2,3,3,36,21
56001.0,1.0,57,8,44,48,25,33,55,4,20,27,15,16,80,5,2,69,7,44,82,53,65,27,33,32,12,4,35,81,58,30,8,61,61,18,39,83,61,43,13,58,54,75,47,37,57,48,72,79,73,51,19,33,1,57,58,66,24,56,27,22,85,53,34,52,49,3,43,65,67,70,42,1,1,1,1,76,63,14,84,41,64,11,37,52,78,61
55141.0,1.0,100,93,63,56,69,78,28,24,74,40,50,82,75,5,23,75,20,81,68,61,55,47,46,55,95,4,52,81,99,21,21,68,77,63,92,97,69,81,86,96,50,78,77,38,63,56,78,74,76,73,85,64,56,61,64,64,33,48,71,74,100,98,72,53,74,16,28,70,73,74,89,41,13,1,65,71,59,50,79,89,70,70,75,88,75,76
55139.0,2.0,73,75,72,88,87,87,32,35,100,63,61,92,91,5,8,56,15,87,76,69,66,72,90,65,39,4,51,91,100,25,16,79,79,31,96,100,78,88,82,81,63,89,82,30,75,82,88,91,87,79,53,94,22,72,74,86,69,54,86,80,83,97,95,87,89,13,34,82,85,83,84,30,12,28,28,88,71,62,93,96,95,81,89,96,89,83
55137.0,3.0,78,63,15,44,77,57,37,28,96,53,57,87,27,5,17,36,1,53,23,11,42,25,59,61,78,4,9,40,82,21,1,34,16,25,78,31,14,54,47,35,15,22,68,1,12,31,31,19,23,24,40,32,17,12,13,36,39,10,89,70,62,35,23,16,59,1,15,15,13,13,55,18,11,10,23,24,20,59,26,39,36,74,83,55,25,13
55135.0,2.0,38,37,36,49,69,99,41,26,96,45,52,88,56,5,7,91,15,69,46,36,35,34,61,53,98,4,39,76,83,20,16,92,37,38,85,58,41,95,51,45,33,50,96,29,34,44,54,55,49,38,62,50,36,33,36,55,44,15,96,98,64,57,53,54,56,7,22,40,41,51,74,31,12,16,46,52,27,55,59,74,62,68,98,86,54,40
55133.0,1.0,4,76,79,93,96,93,93,57,100,97,100,97,91,5,13,71,44,88,78,70,66,79,88,90,100,3,73,92,88,32,45,81,74,67,97,91,84,98,88,81,64,88,71,70,92,88,90,91,88,90,88,99,41,67,69,84,43,46,80,86,87,83,97,87,90,43,44,76,77,74,85,27,9,30,51,88,72,77,94,96,92,99,88,92,90,83
55131.0,2.0,63,85,76,88,94,77,62,40,100,98,78,97,81,5,9,100,32,86,75,62,63,66,77,80,97,4,61,88,85,32,33,78,63,36,96,87,75,99,90,77,61,85,65,55,95,84,86,80,76,90,60,93,59,57,59,74,41,45,85,77,84,78,99,80,89,31,32,65,66,69,84,42,11,25,69,76,60,75,91,95,87,92,84,93,79,65
55129.0,3.0,15,13,15,16,14,32,20,10,25,32,47,68,10,5,6,28,1,53,30,10,22,18,38,20,13,4,8,26,73,19,1,23,9,19,79,28,16,14,46,14,16,23,16,1,9,20,32,16,6,17,35,23,20,9,10,31,23,9,84,32,30,23,34,46,27,1,11,11,10,11,72,19,10,11,26,11,15,15,34,37,36,54,45,35,37,10
55127.0,2.0,57,56,57,85,97,60,56,45,87,84,77,98,70,5,21,21,29,80,72,54,58,61,89,94,91,4,58,75,70,36,28,73,61,85,91,56,62,64,82,52,58,68,70,52,91,85,74,67,66,79,82,75,48,54,57,68,27,26,67,87,62,60,83,77,72,24,34,63,64,60,63,29,24,21,53,65,61,77,75,86,74,100,74,85,70,95
55125.0,4.0,21,16,13,6,10,50,25,10,61,10,19,87,12,5,2,14,1,49,32,7,23,21,22,20,10,4,6,14,54,11,1,17,6,23,77,17,8,15,24,13,16,22,14,2,6,9,27,9,13,19,41,13,17,6,7,58,39,11,63,24,16,12,18,9,21,1,10,7,7,10,55,19,3,11,24,17,17,22,24,35,43,31,37,43,24,8
55123.0,2.0,17,40,17,41,76,20,24,36,76,50,47,77,34,5,43,64,42,53,22,13,29,14,44,62,22,4,66,43,76,24,39,29,16,53,79,24,22,25,35,16,19,54,18,64,10,28,37,20,29,25,77,31,22,10,11,22,28,40,86,22,35,14,26,13,27,39,15,12,11,14,64,21,15,12,27,30,21,54,54,61,42,71,40,39,40,32
55121.0,2.0,18,70,14,44,48,20,24,24,88,41,46,61,25,5,37,16,31,53,19,13,17,20,38,35,32,4,57,43,56,22,31,31,13,17,79,21,16,23,54,17,15,35,18,53,12,22,31,19,22,21,29,38,19,12,13,26,16,31,82,31,38,14,52,12,79,26,14,14,13,14,55,19,23,12,24,24,80,39,48,64,47,64,41,54,19,15
55119.0,1.0,30,20,29,25,24,18,16,22,53,25,40,69,42,5,12,12,17,58,37,24,28,11,26,22,15,4,40,47,85,18,18,39,21,16,80,31,34,75,34,23,23,42,78,33,21,24,43,16,36,24,29,39,37,21,23,27,25,14,50,52,37,23,46,38,46,6,15,25,25,39,83,32,12,19,47,39,24,33,52,62,31,55,46,53,16,20
55117.0,2.0,3,90,55,87,90,99,41,33,99,99,65,97,87,5,2,58,59,72,77,56,62,55,70,72,100,2,87,87,83,78,59,91,21,45,87,91,66,88,74,54,63,70,58,86,90,75,61,86,83,90,70,95,43,17,18,73,71,69,76,91,91,82,93,53,93,80,48,20,18,97,74,33,10,25,53,83,22,74,93,96,84,90,94,78,86,30
55115.0,2.0,59,43,38,35,58,61,28,22,95,36,47,88,58,5,2,73,30,84,47,18,43,29,64,53,44,4,55,70,89,18,30,54,26,72,81,49,15,81,57,37,35,48,90,53,55,19,51,56,51,49,93,42,46,10,12,57,47,19,66,82,61,61,70,92,60,22,24,22,11,11,86,29,12,18,55,54,12,51,78,78,72,63,69,84,57,59
55113.0,3.0,22,23,22,13,13,34,16,11,27,21,39,63,9,5,2,60,4,67,31,18,26,19,28,18,13,4,15,25,74,17,4,21,24,22,84,20,45,15,35,15,15,38,13,6,24,20,49,14,16,15,40,21,21,23,26,40,9,9,58,32,26,38,28,36,25,3,11,28,27,26,72,25,7,12,29,19,19,7,35,36,35,49,76,58,29,25
55111.0,2.0,34,28,45,70,87,66,32,35,78,80,57,88,52,5,35,19,45,75,60,33,93,41,47,74,32,4,71,65,72,27,44,44,28,31,89,63,35,33,69,48,40,59,40,70,27,36,65,47,47,58,53,78,41,27,29,61,28,18,65,46,56,46,58,35,70,41,27,32,31,42,77,35,17,21,47,48,34,62,67,82,66,81,80,73,49,30
55109.0,1.0,33,77,37,82,29,68,34,21,52,50,51,89,62,1,29,73,49,71,65,72,50,60,87,20,77,4,89,69,48,37,49,70,17,76,84,64,42,55,86,64,51,50,90,74,72,92,54,63,56,57,54,67,38,6,7,70,25,61,57,47,79,45,78,76,41,41,26,89,8,36,53,94,29,39,47,62,27,20,75,54,70,71,76,89,62,25
55107.0,4.0,23,12,29,24,19,20,15,12,37,26,40,66,39,5,12,94,1,60,36,19,27,13,44,20,15,4,13,36,85,19,1,30,17,33,81,35,99,15,46,44,25,41,29,1,16,34,43,16,33,32,57,50,38,16,17,33,9,13,72,20,33,22,74,41,47,1,21,20,19,37,84,33,11,15,48,36,21,23,43,62,37,55,53,84,30,22
55105.0,4.0,72,67,78,92,97,88,52,45,75,64,58,98,89,5,29,81,8,87,82,68,70,79,77,93,64,4,46,85,81,35,11,89,78,73,97,80,78,84,88,76,77,89,84,78,71,67,89,89,87,88,89,97,90,71,72,85,35,58,83,98,77,85,94,91,93,6,55,79,81,75,88,23,31,26,45,86,85,73,87,96,93,97,85,96,88,86
55103.0,2.0,33,15,33,50,84,27,29,41,72,60,49,83,38,5,41,51,13,66,36,49,71,20,31,69,13,4,34,59,81,25,13,40,26,25,83,48,33,38,41,34,27,47,31,24,26,29,50,20,34,37,44,35,36,25,28,39,24,12,62,47,46,27,70,27,60,7,28,30,31,41,81,30,18,15,42,35,38,59,64,75,44,77,55,64,17,27
55101.0,3.0,4,60,82,91,98,89,86,46,88,99,100,98,92,5,10,37,63,88,83,73,71,75,99,92,90,3,93,92,90,33,64,83,75,53,97,91,77,84,90,76,78,92,74,90,88,98,91,91,89,99,60,95,34,69,70,71,27,49,86,85,89,93,95,97,91,74,15,77,79,71,84,24,12,27,49,88,72,80,94,95,87,100,94,88,90,92
55099.0,2.0,42,29,12,10,15,24,16,17,43,19,28,73,9,5,2,30,1,44,13,11,11,8,20,19,12,4,9,25,75,15,1,39,11,13,76,73,17,61,21,77,10,24,13,7,11,12,26,14,23,17,25,33,17,11,12,13,28,10,54,36,27,63,34,12,16,5,11,14,13,22,61,20,7,19,23,22,15,26,30,32,20,45,88,38,15,11
55097.0,1.0,97,82,65,67,72,65,31,24,85,41,51,92,78,5,15,45,37,81,72,50,58,51,49,57,93,4,64,84,93,21,36,67,61,66,92,92,59,53,76,80,53,78,94,61,49,53,79,77,74,66,88,96,53,48,50,74,40,42,82,67,96,87,73,49,72,34,38,56,57,63,86,40,13,25,62,74,49,53,82,82,76,69,82,86,78,68
55095.0,2.0,19,56,24,45,19,45,24,17,35,40,54,82,36,5,21,49,23,60,27,16,21,30,79,15,43,4,42,41,66,23,24,42,10,11,81,28,16,24,52,29,25,32,65,43,17,74,41,20,31,27,17,28,28,10,12,39,10,19,82,38,47,20,47,50,34,16,17,64,12,18,69,34,15,16,35,33,17,10,44,66,52,63,59,72,20,12
55093.0,1.0,36,79,46,79,37,62,34,22,62,63,47,79,61,5,36,53,40,77,58,71,45,50,92,20,78,4,78,67,73,42,40,77,30,81,89,60,43,47,83,54,51,62,88,65,71,96,66,62,55,58,57,73,45,20,23,65,29,61,67,42,87,44,56,55,54,31,22,87,24,43,69,94,37,37,54,74,31,21,66,72,68,69,75,84,61,36
55091.0,2.0,15,64,13,62,29,28,26,21,74,49,47,69,8,5,52,34,38,51,26,11,21,26,28,21,47,4,63,43,60,25,38,39,10,72,78,14,11,37,49,16,17,28,16,62,9,68,30,20,6,16,25,31,18,9,10,46,11,32,83,22,79,11,21,11,24,36,16,11,11,12,58,19,25,12,24,7,15,29,46,35,72,64,42,43,17,12
55089.0,1.0,3,95,71,93,93,86,60,43,99,100,75,97,80,5,2,86,46,88,74,71,62,74,83,78,97,2,74,86,90,11,48,87,68,36,95,82,80,89,91,67,58,79,61,72,94,92,84,79,75,89,60,93,39,62,64,73,44,67,80,87,100,80,91,90,75,52,32,70,71,68,78,33,9,26,50,76,61,77,91,90,81,97,92,87,78,71
55087.0,1.0,86,70,87,92,83,78,33,31,99,54,55,94,91,5,2,42,40,89,88,75,79,79,86,65,52,4,71,91,99,24,40,82,84,75,98,91,85,90,86,87,70,94,85,66,83,77,93,90,87,87,94,95,63,76,77,92,60,71,91,84,86,95,94,90,94,61,69,87,88,86,90,53,13,32,73,87,76,58,95,99,95,79,95,97,90,92
55085.0,4.0,63,21,44,13,19,51,23,12,89,16,23,95,54,5,2,47,1,71,66,26,51,33,42,28,17,4,17,43,82,14,1,49,26,58,85,42,30,25,34,49,41,51,35,15,19,35,55,52,47,32,81,57,58,19,21,65,41,50,65,53,43,37,44,28,59,10,29,23,23,43,82,48,6,30,68,51,32,30,66,78,69,46,61,82,53,44
55083.0,3.0,2,64,19,18,39,41,21,19,86,30,40,89,35,5,1,48,34,71,28,48,66,22,62,44,31,1,60,33,97,2,34,29,30,65,81,80,23,55,62,20,20,27,45,59,85,24,43,11,29,31,87,27,21,19,21,32,52,24,66,50,38,35,47,100,12,30,17,63,20,19,64,22,11,12,28,31,18,47,60,63,50,58,61,95,47,51
55081.0,4.0,43,23,48,65,73,22,23,36,75,47,50,82,56,5,36,25,13,73,46,39,38,37,49,58,34,4,36,65,95,23,13,50,44,63,88,65,50,33,55,58,37,65,41,24,37,46,66,56,50,47,85,85,48,36,39,62,31,27,64,34,51,40,63,37,65,66,54,43,44,50,82,39,15,18,56,53,43,52,66,81,68,71,65,67,55,57
55079.0,3.0,45,87,98,99,98,98,98,90,98,100,100,99,99,5,7,75,55,93,96,86,84,93,95,89,98,3,86,97,98,39,65,92,92,46,100,97,96,100,94,91,77,98,80,89,95,94,98,100,98,98,71,100,21,83,83,95,54,70,93,97,94,96,98,94,98,61,55,91,94,90,93,18,7,38,33,97,89,79,98,99,99,100,95,94,98,96
55077.0,5.0,17,23,15,67,83,24,35,31,94,67,61,86,25,5,24,23,48,52,23,10,87,33,60,68,44,4,73,37,63,26,47,22,12,37,78,20,19,30,40,21,15,22,24,73,8,46,32,20,18,25,61,21,19,9,10,52,36,9,67,35,50,15,35,31,36,54,20,11,10,10,59,19,12,10,24,19,11,61,26,36,55,78,59,64,36,16
55075.0,3.0,95,59,31,14,28,29,9,12,68,20,26,82,63,5,2,48,1,69,43,54,33,19,59,39,17,4,32,69,99,12,1,46,63,56,84,57,69,69,48,82,66,50,35,5,58,60,49,61,59,62,79,78,34,56,59,35,72,31,60,94,41,45,71,89,59,20,15,65,67,67,73,31,8,16,43,59,50,40,40,74,51,51,96,98,62,70
55073.0,1.0,98,52,64,69,56,78,35,19,80,30,43,92,82,5,10,19,58,84,67,16,56,54,51,36,74,4,85,80,87,20,58,63,18,36,92,85,30,91,71,60,50,77,100,85,15,40,77,82,91,70,60,76,57,15,17,72,41,48,78,91,81,82,88,43,75,73,39,19,17,22,90,47,12,24,67,78,11,44,89,89,77,64,76,84,81,22
55071.0,1.0,3,78,70,78,83,88,34,30,95,100,52,97,82,5,2,38,46,84,70,65,62,59,75,67,95,2,74,94,94,8,46,91,71,60,94,85,82,89,77,55,64,84,62,71,73,72,82,81,76,84,83,84,60,64,66,72,51,67,92,85,76,74,76,59,76,49,27,75,76,88,81,49,13,23,69,77,62,71,86,90,80,96,82,91,81,78
55069.0,3.0,90,29,42,28,29,55,24,17,81,22,31,85,63,5,2,74,42,86,55,18,43,31,37,24,26,4,68,62,85,17,42,48,17,11,86,68,24,64,61,33,36,55,93,68,16,25,57,63,69,39,21,64,42,16,18,49,40,35,60,50,59,62,58,30,62,44,25,20,19,29,88,37,10,35,52,60,25,35,75,80,62,52,62,44,63,16
55067.0,3.0,71,14,51,25,35,49,25,16,96,23,31,88,52,5,2,55,38,95,58,35,45,22,36,32,21,4,64,65,89,15,37,50,32,38,87,32,41,40,54,47,39,61,92,62,30,36,61,45,48,43,63,54,61,29,31,52,46,23,66,37,62,38,71,35,68,61,27,35,36,50,92,50,11,22,70,48,34,39,76,83,52,54,65,76,49,36
55065.0,1.0,15,71,11,61,92,59,40,50,60,64,48,83,25,5,44,57,16,46,12,10,11,15,44,86,36,4,33,55,38,29,14,43,11,33,77,16,12,57,30,11,11,17,69,31,10,13,27,19,16,13,56,15,85,10,11,20,41,12,55,46,23,21,17,8,29,14,11,12,11,8,25,15,28,9,17,14,16,66,34,32,32,84,34,29,26,15
55063.0,2.0,53,68,59,81,73,68,20,37,87,45,47,69,86,5,41,28,43,82,71,50,58,55,55,52,28,4,70,82,79,25,42,69,54,30,93,78,61,73,60,65,53,100,56,66,51,67,79,86,82,60,51,95,35,50,52,79,31,74,91,85,75,58,81,52,85,53,34,58,60,65,84,30,21,25,44,83,49,48,83,93,84,70,78,87,86,58
55061.0,1.0,1,67,32,29,61,16,25,24,81,80,35,96,47,5,1,95,45,74,35,63,74,24,60,53,35,1,71,46,98,1,45,38,44,48,84,40,50,42,63,28,27,44,52,71,86,45,51,13,40,35,74,74,36,38,41,34,44,35,79,61,46,36,45,76,76,68,19,75,45,53,51,35,13,14,45,43,34,65,72,58,40,64,60,97,40,50
55059.0,4.0,3,46,87,94,99,90,72,45,78,98,98,88,92,5,10,84,65,90,88,81,77,81,96,94,96,2,95,91,82,34,66,84,88,50,99,95,92,84,90,94,85,95,73,93,91,95,94,91,90,95,62,88,37,80,80,77,47,48,88,73,88,89,94,95,92,78,13,88,92,88,84,24,16,27,48,88,86,80,91,96,90,99,91,88,91,99
55057.0,3.0,74,58,26,61,77,25,25,28,76,54,51,84,40,5,31,30,13,60,42,11,76,30,51,60,61,4,31,50,83,22,14,31,15,35,81,37,14,64,55,42,24,35,26,25,10,33,42,20,35,24,57,62,31,10,12,43,29,12,66,47,54,55,46,16,45,69,25,13,12,13,72,28,12,13,40,37,12,56,43,72,55,73,48,56,28,16
55055.0,1.0,56,41,57,84,95,79,58,43,99,76,74,98,76,5,23,35,15,80,59,55,50,62,71,89,98,4,44,75,75,34,16,65,62,60,92,63,68,87,85,70,48,68,92,32,86,62,74,75,71,80,77,96,44,56,58,72,38,29,69,98,62,67,81,95,78,12,34,64,65,60,75,35,15,22,51,72,89,73,78,86,75,95,75,88,74,68
55053.0,2.0,29,47,23,45,56,27,21,30,76,38,47,72,36,5,32,64,1,56,28,19,22,18,27,53,50,4,13,47,80,21,2,30,38,76,80,35,21,26,40,41,19,40,22,2,17,21,52,19,30,22,95,51,29,17,18,40,20,19,76,19,34,18,44,24,48,8,30,20,19,29,61,26,12,17,37,32,26,46,45,65,33,66,44,52,49,70
55051.0,3.0,1,42,18,4,9,1,15,10,29,10,20,62,1,5,1,44,11,56,45,18,33,11,15,14,21,1,29,12,74,1,12,8,20,16,79,1,21,16,21,20,22,27,16,24,20,17,27,7,19,15,29,15,27,20,22,25,1,9,60,21,25,18,24,17,1,22,17,24,23,29,59,26,4,12,36,22,19,1,37,35,39,30,42,27,27,20
55049.0,2.0,18,31,17,54,90,38,35,44,62,64,53,86,29,5,41,34,9,54,26,16,44,16,41,79,21,4,24,44,63,27,10,29,12,9,79,20,15,53,44,14,17,27,46,17,11,15,33,20,26,19,15,25,24,12,13,23,33,9,87,31,26,15,27,13,32,15,13,14,13,17,47,19,17,14,25,25,19,64,42,37,29,82,44,42,7,11
